0,9328,R,16970752
6,9328,R,16970758
12,9328,R,16970764
18,9328,R,16970770
24,9328,R,16970776
30,9328,R,16970782
36,9328,R,16970788
42,9328,R,16970794
48,9328,R,16970800
54,9328,R,16970806
60,9328,R,16970812
66,9328,R,16970818
72,9328,R,16970824
78,9328,R,16970830
84,9328,R,16970836
90,9328,R,16970842
96,9328,R,16970848
102,9328,R,16970854
108,9328,R,16970860
114,9328,R,16970866
120,9328,R,16970872
126,9328,R,16970878
132,9328,R,16970884
138,9328,R,16970890
144,9328,R,16970896
150,9328,R,16970902
156,9328,R,16970908
162,9328,R,16970914
1,9328,R,16970753
7,9328,R,16970759
13,9328,R,16970765
19,9328,R,16970771
25,9328,R,16970777
31,9328,R,16970783
37,9328,R,16970789
43,9328,R,16970795
49,9328,R,16970801
55,9328,R,16970807
61,9328,R,16970813
67,9328,R,16970819
73,9328,R,16970825
79,9328,R,16970831
85,9328,R,16970837
91,9328,R,16970843
97,9328,R,16970849
103,9328,R,16970855
109,9328,R,16970861
115,9328,R,16970867
121,9328,R,16970873
127,9328,R,16970879
133,9328,R,16970885
139,9328,R,16970891
145,9328,R,16970897
151,9328,R,16970903
157,9328,R,16970909
163,9328,R,16970915
2,9328,R,16970754
8,9328,R,16970760
14,9328,R,16970766
20,9328,R,16970772
26,9328,R,16970778
32,9328,R,16970784
38,9328,R,16970790
44,9328,R,16970796
50,9328,R,16970802
56,9328,R,16970808
62,9328,R,16970814
68,9328,R,16970820
74,9328,R,16970826
80,9328,R,16970832
86,9328,R,16970838
92,9328,R,16970844
98,9328,R,16970850
104,9328,R,16970856
110,9328,R,16970862
116,9328,R,16970868
122,9328,R,16970874
128,9328,R,16970880
134,9328,R,16970886
140,9328,R,16970892
146,9328,R,16970898
152,9328,R,16970904
158,9328,R,16970910
164,9328,R,16970916
3,9328,R,16970755
9,9328,R,16970761
15,9328,R,16970767
21,9328,R,16970773
27,9328,R,16970779
33,9328,R,16970785
39,9328,R,16970791
45,9328,R,16970797
51,9328,R,16970803
57,9328,R,16970809
63,9328,R,16970815
69,9328,R,16970821
75,9328,R,16970827
81,9328,R,16970833
87,9328,R,16970839
93,9328,R,16970845
99,9328,R,16970851
105,9328,R,16970857
111,9328,R,16970863
117,9328,R,16970869
123,9328,R,16970875
129,9328,R,16970881
135,9328,R,16970887
141,9328,R,16970893
147,9328,R,16970899
153,9328,R,16970905
159,9328,R,16970911
165,9328,R,16970917
4,9328,R,16970756
10,9328,R,16970762
16,9328,R,16970768
22,9328,R,16970774
28,9328,R,16970780
34,9328,R,16970786
40,9328,R,16970792
46,9328,R,16970798
52,9328,R,16970804
58,9328,R,16970810
64,9328,R,16970816
70,9328,R,16970822
76,9328,R,16970828
82,9328,R,16970834
88,9328,R,16970840
94,9328,R,16970846
100,9328,R,16970852
106,9328,R,16970858
112,9328,R,16970864
118,9328,R,16970870
124,9328,R,16970876
130,9328,R,16970882
136,9328,R,16970888
142,9328,R,16970894
148,9328,R,16970900
154,9328,R,16970906
160,9328,R,16970912
166,9328,R,16970918
5,9328,R,16970757
11,9328,R,16970763
17,9328,R,16970769
23,9328,R,16970775
29,9328,R,16970781
35,9328,R,16970787
41,9328,R,16970793
47,9328,R,16970799
53,9328,R,16970805
59,9328,R,16970811
65,9328,R,16970817
71,9328,R,16970823
77,9328,R,16970829
83,9328,R,16970835
89,9328,R,16970841
95,9328,R,16970847
101,9328,R,16970853
107,9328,R,16970859
113,9328,R,16970865
119,9328,R,16970871
125,9328,R,16970877
131,9328,R,16970883
137,9328,R,16970889
143,9328,R,16970895
149,9328,R,16970901
155,9328,R,16970907
161,9328,R,16970913
167,9328,R,16970919
0,9408,R,16910272
6,9408,R,16910278
12,9408,R,16910284
18,9408,R,16910290
24,9408,R,16910296
30,9408,R,16910302
36,9408,R,16910308
42,9408,R,16910314
48,9408,R,16910320
54,9408,R,16910326
60,9408,R,16910332
66,9408,R,16910338
72,9408,R,16910344
78,9408,R,16910350
84,9408,R,16910356
90,9408,R,16910362
96,9408,R,16910368
102,9408,R,16910374
108,9408,R,16910380
114,9408,R,16910386
120,9408,R,16910392
126,9408,R,16910398
132,9408,R,16910404
138,9408,R,16910410
144,9408,R,16910416
150,9408,R,16910422
156,9408,R,16910428
162,9408,R,16910434
1,9408,R,16910273
7,9408,R,16910279
13,9408,R,16910285
19,9408,R,16910291
25,9408,R,16910297
31,9408,R,16910303
37,9408,R,16910309
43,9408,R,16910315
49,9408,R,16910321
55,9408,R,16910327
61,9408,R,16910333
67,9408,R,16910339
73,9408,R,16910345
79,9408,R,16910351
85,9408,R,16910357
91,9408,R,16910363
97,9408,R,16910369
103,9408,R,16910375
109,9408,R,16910381
115,9408,R,16910387
121,9408,R,16910393
127,9408,R,16910399
133,9408,R,16910405
139,9408,R,16910411
145,9408,R,16910417
151,9408,R,16910423
157,9408,R,16910429
163,9408,R,16910435
2,9408,R,16910274
8,9408,R,16910280
14,9408,R,16910286
20,9408,R,16910292
26,9408,R,16910298
32,9408,R,16910304
38,9408,R,16910310
44,9408,R,16910316
50,9408,R,16910322
56,9408,R,16910328
62,9408,R,16910334
68,9408,R,16910340
74,9408,R,16910346
80,9408,R,16910352
86,9408,R,16910358
92,9408,R,16910364
98,9408,R,16910370
104,9408,R,16910376
110,9408,R,16910382
116,9408,R,16910388
122,9408,R,16910394
128,9408,R,16910400
134,9408,R,16910406
140,9408,R,16910412
146,9408,R,16910418
152,9408,R,16910424
158,9408,R,16910430
164,9408,R,16910436
3,9408,R,16910275
9,9408,R,16910281
15,9408,R,16910287
21,9408,R,16910293
27,9408,R,16910299
33,9408,R,16910305
39,9408,R,16910311
45,9408,R,16910317
51,9408,R,16910323
57,9408,R,16910329
63,9408,R,16910335
69,9408,R,16910341
75,9408,R,16910347
81,9408,R,16910353
87,9408,R,16910359
93,9408,R,16910365
99,9408,R,16910371
105,9408,R,16910377
111,9408,R,16910383
117,9408,R,16910389
123,9408,R,16910395
129,9408,R,16910401
135,9408,R,16910407
141,9408,R,16910413
147,9408,R,16910419
153,9408,R,16910425
159,9408,R,16910431
165,9408,R,16910437
4,9408,R,16910276
10,9408,R,16910282
16,9408,R,16910288
22,9408,R,16910294
28,9408,R,16910300
34,9408,R,16910306
40,9408,R,16910312
46,9408,R,16910318
52,9408,R,16910324
58,9408,R,16910330
64,9408,R,16910336
70,9408,R,16910342
76,9408,R,16910348
82,9408,R,16910354
88,9408,R,16910360
94,9408,R,16910366
100,9408,R,16910372
106,9408,R,16910378
112,9408,R,16910384
118,9408,R,16910390
124,9408,R,16910396
130,9408,R,16910402
136,9408,R,16910408
142,9408,R,16910414
148,9408,R,16910420
154,9408,R,16910426
160,9408,R,16910432
166,9408,R,16910438
5,9408,R,16910277
11,9408,R,16910283
17,9408,R,16910289
23,9408,R,16910295
29,9408,R,16910301
35,9408,R,16910307
41,9408,R,16910313
47,9408,R,16910319
53,9408,R,16910325
59,9408,R,16910331
65,9408,R,16910337
71,9408,R,16910343
77,9408,R,16910349
83,9408,R,16910355
89,9408,R,16910361
95,9408,R,16910367
101,9408,R,16910373
107,9408,R,16910379
113,9408,R,16910385
119,9408,R,16910391
125,9408,R,16910397
131,9408,R,16910403
137,9408,R,16910409
143,9408,R,16910415
149,9408,R,16910421
155,9408,R,16910427
161,9408,R,16910433
167,9408,R,16910439
0,9424,R,16940512
6,9424,R,16940518
12,9424,R,16940524
18,9424,R,16940530
24,9424,R,16940536
30,9424,R,16940542
36,9424,R,16940548
42,9424,R,16940554
48,9424,R,16940560
54,9424,R,16940566
60,9424,R,16940572
66,9424,R,16940578
72,9424,R,16940584
78,9424,R,16940590
84,9424,R,16940596
90,9424,R,16940602
96,9424,R,16940608
102,9424,R,16940614
108,9424,R,16940620
114,9424,R,16940626
120,9424,R,16940632
126,9424,R,16940638
132,9424,R,16940644
138,9424,R,16940650
144,9424,R,16940656
150,9424,R,16940662
156,9424,R,16940668
162,9424,R,16940674
1,9424,R,16940513
7,9424,R,16940519
13,9424,R,16940525
19,9424,R,16940531
25,9424,R,16940537
31,9424,R,16940543
37,9424,R,16940549
43,9424,R,16940555
49,9424,R,16940561
55,9424,R,16940567
61,9424,R,16940573
67,9424,R,16940579
73,9424,R,16940585
79,9424,R,16940591
85,9424,R,16940597
91,9424,R,16940603
97,9424,R,16940609
103,9424,R,16940615
109,9424,R,16940621
115,9424,R,16940627
121,9424,R,16940633
127,9424,R,16940639
133,9424,R,16940645
139,9424,R,16940651
145,9424,R,16940657
151,9424,R,16940663
157,9424,R,16940669
163,9424,R,16940675
2,9424,R,16940514
8,9424,R,16940520
14,9424,R,16940526
20,9424,R,16940532
26,9424,R,16940538
32,9424,R,16940544
38,9424,R,16940550
44,9424,R,16940556
50,9424,R,16940562
56,9424,R,16940568
62,9424,R,16940574
68,9424,R,16940580
74,9424,R,16940586
80,9424,R,16940592
86,9424,R,16940598
92,9424,R,16940604
98,9424,R,16940610
104,9424,R,16940616
110,9424,R,16940622
116,9424,R,16940628
122,9424,R,16940634
128,9424,R,16940640
134,9424,R,16940646
140,9424,R,16940652
146,9424,R,16940658
152,9424,R,16940664
158,9424,R,16940670
164,9424,R,16940676
3,9424,R,16940515
9,9424,R,16940521
15,9424,R,16940527
21,9424,R,16940533
27,9424,R,16940539
33,9424,R,16940545
39,9424,R,16940551
45,9424,R,16940557
51,9424,R,16940563
57,9424,R,16940569
63,9424,R,16940575
69,9424,R,16940581
75,9424,R,16940587
81,9424,R,16940593
87,9424,R,16940599
93,9424,R,16940605
99,9424,R,16940611
105,9424,R,16940617
111,9424,R,16940623
117,9424,R,16940629
123,9424,R,16940635
129,9424,R,16940641
135,9424,R,16940647
141,9424,R,16940653
147,9424,R,16940659
153,9424,R,16940665
159,9424,R,16940671
165,9424,R,16940677
4,9424,R,16940516
10,9424,R,16940522
16,9424,R,16940528
22,9424,R,16940534
28,9424,R,16940540
34,9424,R,16940546
40,9424,R,16940552
46,9424,R,16940558
52,9424,R,16940564
58,9424,R,16940570
64,9424,R,16940576
70,9424,R,16940582
76,9424,R,16940588
82,9424,R,16940594
88,9424,R,16940600
94,9424,R,16940606
100,9424,R,16940612
106,9424,R,16940618
112,9424,R,16940624
118,9424,R,16940630
124,9424,R,16940636
130,9424,R,16940642
136,9424,R,16940648
142,9424,R,16940654
148,9424,R,16940660
154,9424,R,16940666
160,9424,R,16940672
166,9424,R,16940678
5,9424,R,16940517
11,9424,R,16940523
17,9424,R,16940529
23,9424,R,16940535
29,9424,R,16940541
35,9424,R,16940547
41,9424,R,16940553
47,9424,R,16940559
53,9424,R,16940565
59,9424,R,16940571
65,9424,R,16940577
71,9424,R,16940583
77,9424,R,16940589
83,9424,R,16940595
89,9424,R,16940601
95,9424,R,16940607
101,9424,R,16940613
107,9424,R,16940619
113,9424,R,16940625
119,9424,R,16940631
125,9424,R,16940637
131,9424,R,16940643
137,9424,R,16940649
143,9424,R,16940655
149,9424,R,16940661
155,9424,R,16940667
161,9424,R,16940673
167,9424,R,16940679
0,9448,W,16880032
6,9448,W,16880038
12,9448,W,16880044
18,9448,W,16880050
24,9448,W,16880056
30,9448,W,16880062
36,9448,W,16880068
42,9448,W,16880074
48,9448,W,16880080
54,9448,W,16880086
60,9448,W,16880092
66,9448,W,16880098
72,9448,W,16880104
78,9448,W,16880110
84,9448,W,16880116
90,9448,W,16880122
96,9448,W,16880128
102,9448,W,16880134
108,9448,W,16880140
114,9448,W,16880146
120,9448,W,16880152
126,9448,W,16880158
132,9448,W,16880164
138,9448,W,16880170
144,9448,W,16880176
150,9448,W,16880182
156,9448,W,16880188
162,9448,W,16880194
1,9448,W,16880033
7,9448,W,16880039
13,9448,W,16880045
19,9448,W,16880051
25,9448,W,16880057
31,9448,W,16880063
37,9448,W,16880069
43,9448,W,16880075
49,9448,W,16880081
55,9448,W,16880087
61,9448,W,16880093
67,9448,W,16880099
73,9448,W,16880105
79,9448,W,16880111
85,9448,W,16880117
91,9448,W,16880123
97,9448,W,16880129
103,9448,W,16880135
109,9448,W,16880141
115,9448,W,16880147
121,9448,W,16880153
127,9448,W,16880159
133,9448,W,16880165
139,9448,W,16880171
145,9448,W,16880177
151,9448,W,16880183
157,9448,W,16880189
163,9448,W,16880195
2,9448,W,16880034
8,9448,W,16880040
14,9448,W,16880046
20,9448,W,16880052
26,9448,W,16880058
32,9448,W,16880064
38,9448,W,16880070
44,9448,W,16880076
50,9448,W,16880082
56,9448,W,16880088
62,9448,W,16880094
68,9448,W,16880100
74,9448,W,16880106
80,9448,W,16880112
86,9448,W,16880118
92,9448,W,16880124
98,9448,W,16880130
104,9448,W,16880136
110,9448,W,16880142
116,9448,W,16880148
122,9448,W,16880154
128,9448,W,16880160
134,9448,W,16880166
140,9448,W,16880172
146,9448,W,16880178
152,9448,W,16880184
158,9448,W,16880190
164,9448,W,16880196
3,9448,W,16880035
9,9448,W,16880041
15,9448,W,16880047
21,9448,W,16880053
27,9448,W,16880059
33,9448,W,16880065
39,9448,W,16880071
45,9448,W,16880077
51,9448,W,16880083
57,9448,W,16880089
63,9448,W,16880095
69,9448,W,16880101
75,9448,W,16880107
81,9448,W,16880113
87,9448,W,16880119
93,9448,W,16880125
99,9448,W,16880131
105,9448,W,16880137
111,9448,W,16880143
117,9448,W,16880149
123,9448,W,16880155
129,9448,W,16880161
135,9448,W,16880167
141,9448,W,16880173
147,9448,W,16880179
153,9448,W,16880185
159,9448,W,16880191
165,9448,W,16880197
4,9448,W,16880036
10,9448,W,16880042
16,9448,W,16880048
22,9448,W,16880054
28,9448,W,16880060
34,9448,W,16880066
40,9448,W,16880072
46,9448,W,16880078
52,9448,W,16880084
58,9448,W,16880090
64,9448,W,16880096
70,9448,W,16880102
76,9448,W,16880108
82,9448,W,16880114
88,9448,W,16880120
94,9448,W,16880126
100,9448,W,16880132
106,9448,W,16880138
112,9448,W,16880144
118,9448,W,16880150
124,9448,W,16880156
130,9448,W,16880162
136,9448,W,16880168
142,9448,W,16880174
148,9448,W,16880180
154,9448,W,16880186
160,9448,W,16880192
166,9448,W,16880198
5,9448,W,16880037
11,9448,W,16880043
17,9448,W,16880049
23,9448,W,16880055
29,9448,W,16880061
35,9448,W,16880067
41,9448,W,16880073
47,9448,W,16880079
53,9448,W,16880085
59,9448,W,16880091
65,9448,W,16880097
71,9448,W,16880103
77,9448,W,16880109
83,9448,W,16880115
89,9448,W,16880121
95,9448,W,16880127
101,9448,W,16880133
107,9448,W,16880139
113,9448,W,16880145
119,9448,W,16880151
125,9448,W,16880157
131,9448,W,16880163
137,9448,W,16880169
143,9448,W,16880175
149,9448,W,16880181
155,9448,W,16880187
161,9448,W,16880193
167,9448,W,16880199
0,9504,R,16934464
6,9504,R,16934470
12,9504,R,16934476
18,9504,R,16934482
24,9504,R,16934488
30,9504,R,16934494
36,9504,R,16934500
42,9504,R,16934506
48,9504,R,16934512
54,9504,R,16934518
60,9504,R,16934524
66,9504,R,16934530
72,9504,R,16934536
78,9504,R,16934542
84,9504,R,16934548
90,9504,R,16934554
96,9504,R,16934560
102,9504,R,16934566
108,9504,R,16934572
114,9504,R,16934578
120,9504,R,16934584
126,9504,R,16934590
132,9504,R,16934596
138,9504,R,16934602
144,9504,R,16934608
150,9504,R,16934614
156,9504,R,16934620
162,9504,R,16934626
1,9504,R,16934465
7,9504,R,16934471
13,9504,R,16934477
19,9504,R,16934483
25,9504,R,16934489
31,9504,R,16934495
37,9504,R,16934501
43,9504,R,16934507
49,9504,R,16934513
55,9504,R,16934519
61,9504,R,16934525
67,9504,R,16934531
73,9504,R,16934537
79,9504,R,16934543
85,9504,R,16934549
91,9504,R,16934555
97,9504,R,16934561
103,9504,R,16934567
109,9504,R,16934573
115,9504,R,16934579
121,9504,R,16934585
127,9504,R,16934591
133,9504,R,16934597
139,9504,R,16934603
145,9504,R,16934609
151,9504,R,16934615
157,9504,R,16934621
163,9504,R,16934627
2,9504,R,16934466
8,9504,R,16934472
14,9504,R,16934478
20,9504,R,16934484
26,9504,R,16934490
32,9504,R,16934496
38,9504,R,16934502
44,9504,R,16934508
50,9504,R,16934514
56,9504,R,16934520
62,9504,R,16934526
68,9504,R,16934532
74,9504,R,16934538
80,9504,R,16934544
86,9504,R,16934550
92,9504,R,16934556
98,9504,R,16934562
104,9504,R,16934568
110,9504,R,16934574
116,9504,R,16934580
122,9504,R,16934586
128,9504,R,16934592
134,9504,R,16934598
140,9504,R,16934604
146,9504,R,16934610
152,9504,R,16934616
158,9504,R,16934622
164,9504,R,16934628
3,9504,R,16934467
9,9504,R,16934473
15,9504,R,16934479
21,9504,R,16934485
27,9504,R,16934491
33,9504,R,16934497
39,9504,R,16934503
45,9504,R,16934509
51,9504,R,16934515
57,9504,R,16934521
63,9504,R,16934527
69,9504,R,16934533
75,9504,R,16934539
81,9504,R,16934545
87,9504,R,16934551
93,9504,R,16934557
99,9504,R,16934563
105,9504,R,16934569
111,9504,R,16934575
117,9504,R,16934581
123,9504,R,16934587
129,9504,R,16934593
135,9504,R,16934599
141,9504,R,16934605
147,9504,R,16934611
153,9504,R,16934617
159,9504,R,16934623
165,9504,R,16934629
4,9504,R,16934468
10,9504,R,16934474
16,9504,R,16934480
22,9504,R,16934486
28,9504,R,16934492
34,9504,R,16934498
40,9504,R,16934504
46,9504,R,16934510
52,9504,R,16934516
58,9504,R,16934522
64,9504,R,16934528
70,9504,R,16934534
76,9504,R,16934540
82,9504,R,16934546
88,9504,R,16934552
94,9504,R,16934558
100,9504,R,16934564
106,9504,R,16934570
112,9504,R,16934576
118,9504,R,16934582
124,9504,R,16934588
130,9504,R,16934594
136,9504,R,16934600
142,9504,R,16934606
148,9504,R,16934612
154,9504,R,16934618
160,9504,R,16934624
166,9504,R,16934630
5,9504,R,16934469
11,9504,R,16934475
17,9504,R,16934481
23,9504,R,16934487
29,9504,R,16934493
35,9504,R,16934499
41,9504,R,16934505
47,9504,R,16934511
53,9504,R,16934517
